,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
140,Laimer,Leipzig,Midfielder,1.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,19.0,11.0,2.0,9.0,1.0,81.2,187.0,149.0,16.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,6.0,49.1,0.0,0.0,0.0024691358024691358,0.16666666666666666
141,Moi Gómez,Villarreal,Midfielder,1.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,2.0,1.0,4.0,83.2,83.0,62.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,6.0,32,0.0,0.0,0.0045045045045045045,0.16666666666666666
142,Sobol,Club Brugge,Defender,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,14.0,4.0,3.0,1.0,11.0,75.0,96.0,74.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,4.0,39.1,0.0,0.0,0.0030211480362537764,0.25
143,Karavaev,Zenit,Defender,1.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,9.0,2.0,1.0,1.0,5.0,85.5,115.0,99.0,16.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,4.0,38.3,0.0,0.0,0.0033444816053511705,0.25
144,De Sciglio,Juventus,Defender,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,5.0,5.0,0.0,4.0,85.3,144.0,126.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,4.0,33.3,0.0,0.0,0.0034965034965034965,0.25
145,Vertonghen,Benfica,Defender,1.0,0.0,0.0,3.0,7.0,2.0,3.0,2.0,51.0,9.0,6.0,3.0,51.0,83.3,424.0,360.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,10.0,97.9,0.0,0.0,0.0011111111111111111,0.1
146,Azpilicueta,Chelsea,Defender,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,26.0,6.0,3.0,3.0,9.0,88.0,491.0,434.0,15.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,679.0,9.0,82,0.0014727540500736377,0.1111111111111111,0.0014727540500736377,0.1111111111111111
147,Martínez,Ajax,Defender,1.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,53.0,10.0,2.0,8.0,19.0,94.1,674.0,633.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,8.0,83.3,0.0,0.0,0.001388888888888889,0.125
148,Origi,Liverpool,Forward,1.0,0.0,0.0,3.0,12.0,2.0,8.0,2.0,5.0,1.0,0.0,1.0,0.0,74.7,47.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,187.0,7.0,23.8,0.0053475935828877,0.14285714285714285,0.0053475935828877,0.14285714285714285
149,Mukiele,Leipzig,Defender,1.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,30.0,9.0,3.0,6.0,18.0,72.7,196.0,144.0,13.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,484.0,6.0,57,0.002066115702479339,0.16666666666666666,0.002066115702479339,0.16666666666666666
150,Hefti,Young Boys,Defender,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,19.0,9.0,4.0,5.0,7.0,74.7,204.0,154.0,30.0,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,386.0,6.0,38.8,0.0025906735751295338,0.16666666666666666,0.0025906735751295338,0.16666666666666666
151,Grujić,Porto,Midfielder,1.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,16.0,8.0,3.0,5.0,4.0,76.5,131.0,110.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,6.0,40.9,0.0,0.0,0.003125,0.16666666666666666
152,Fábio Vieira,Porto,Midfielder,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,11,0.0,0.0,0.011764705882352941,0.5
153,Gonçalo Inácio,Sporting CP,Defender,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,28.0,4.0,3.0,1.0,16.0,91.4,271.0,246.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,7.0,60.7,0.0,0.0,0.0017825311942959,0.14285714285714285
154,Pašalić,Atalanta,Midfielder,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,7.0,1.0,1.0,0.0,2.0,79.6,71.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,220.0,5.0,30,0.004545454545454545,0.2,0.004545454545454545,0.2
155,Lingard,Man. United,Midfielder,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,82.5,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,14,0.0,0.0,0.008620689655172414,0.25
156,Poulsen,Leipzig,Forward,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,4.0,46.8,43.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,18.8,0.0,0.0,0.006802721088435374,0.25
157,Schulz,Dortmund,Defender,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,83.5,129.0,110.0,100.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,4.0,24.5,0.0,0.0,0.005128205128205128,0.25
158,Al. Miranchuk,Atalanta,Forward,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,4.8,0.0,0.0,0.030303030303030304,0.5
159,Neuer,Bayern,Goalkeeper,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,352.0,318.0,0.0,0.0,0.0,8.0,14.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,9.0,51.2,0.0,0.0,0.0012345679012345679,0.1111111111111111
160,Christensen,Chelsea,Defender,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,41.0,10.0,6.0,4.0,14.0,93.4,552.0,517.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,603.0,8.0,62.6,0.001658374792703151,0.125,0.001658374792703151,0.125
161,Rafa Mir,Sevilla,Forward,1.0,0.0,0.0,1.0,10.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,58.8,46.0,29.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0,6.0,36.4,0.0036900369003690036,0.16666666666666666,0.0036900369003690036,0.16666666666666666
162,Kalulu,Milan,Defender,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,5.0,3.0,2.0,1.0,68.8,79.0,57.0,50.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,26.6,0.0,0.0,0.004629629629629629,0.2
163,Danilo,Juventus,Defender,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,24.0,9.0,1.0,8.0,21.0,89.6,362.0,331.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,49.9,0.0,0.0,0.0022222222222222222,0.2
164,Tagliafico,Ajax,Defender,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,3.0,1.0,1.0,76.3,69.0,57.0,16.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,16.6,0.0,0.0,0.007194244604316547,0.3333333333333333
165,Novoa,Leipzig,Midfielder,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.6,0.0,0.0,0.041666666666666664,1.0
166,Thiago Silva,Chelsea,Defender,1.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,65.0,9.0,4.0,5.0,17.0,93.1,607.0,571.0,100.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,9.0,71.7,0.0,0.0,0.001321003963011889,0.1111111111111111
167,Marquinhos,Paris,Defender,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,0.0,36.0,92.5,509.0,475.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,8.0,78.5,0.0,0.0,0.001388888888888889,0.125
168,Klaassen,Ajax,Midfielder,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,2.0,2.0,76.7,108.0,94.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,232.0,7.0,33.6,0.004310344827586207,0.14285714285714285,0.004310344827586207,0.14285714285714285
169,Kessié,Milan,Midfielder,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,15.0,4.0,0.0,4.0,5.0,85.0,175.0,150.0,100.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,5.0,41.2,0.0,0.0,0.003115264797507788,0.2
170,Gerhardt,Wolfsburg,Midfielder,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,63.0,61.0,44.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,5.0,25.8,0.0,0.0,0.005208333333333333,0.2
171,Tolisso,Bayern,Midfielder,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,15.0,3.0,2.0,1.0,2.0,86.8,197.0,178.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,4.0,31.3,0.0,0.0,0.004273504273504274,0.25
172,Schuurs,Ajax,Defender,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,5.0,2.0,3.0,2.0,90.3,111.0,99.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3.0,14.4,0.0,0.0,0.00684931506849315,0.3333333333333333
173,Kryvtsov,Shakhtar Donetsk,Defender,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,92.0,167.0,153.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,23.5,0.0,0.0,0.005208333333333333,0.3333333333333333
174,Stanišić,Bayern,Defender,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.6,0.0,0.0,0.047619047619047616,0.5
175,Bernardo,Salzburg,Defender,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,4.2,0.0,0.0,0.043478260869565216,0.5
177,Martínez,Inter,Forward,0.0,0.0,0.0,0.0,28.0,7.0,10.0,11.0,13.0,11.0,4.0,7.0,0.0,81.1,121.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,587.0,8.0,67.4,0.0017035775127768314,0.125,0.0,0.0
178,Havertz,Chelsea,Midfielder,0.0,0.0,0.0,0.0,26.0,11.0,9.0,6.0,7.0,3.0,0.0,3.0,6.0,86.1,248.0,210.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,672.0,9.0,86.3,0.004464285714285714,0.3333333333333333,0.0,0.0
179,Messi,Paris,Forward,0.0,0.0,0.0,0.0,26.0,10.0,8.0,8.0,7.0,2.0,1.0,1.0,1.0,89.9,428.0,385.0,35.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,3.0,630.0,7.0,58.7,0.007936507936507936,0.7142857142857143,0.0,0.0
180,Burak Yilmaz,LOSC,Forward,0.0,0.0,0.0,0.0,25.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,
181,Ronaldo,Man. United,Forward,0.0,0.0,0.0,0.0,22.0,12.0,8.0,2.0,5.0,3.0,1.0,2.0,6.0,87.2,204.0,179.0,60.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,611.0,7.0,59.2,0.009819967266775777,0.8571428571428571,0.0,0.0
182,Morata,Juventus,Forward,0.0,0.0,0.0,0.0,18.0,7.0,8.0,3.0,11.0,0.0,0.0,0.0,7.0,78.9,137.0,108.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,520.0,7.0,60.2,0.0038461538461538464,0.2857142857142857,0.0,0.0
183,Nkunku,Leipzig,Midfielder,0.0,0.0,0.0,0.0,17.0,11.0,4.0,2.0,15.0,4.0,1.0,3.0,2.0,86.3,193.0,167.0,20.0,15.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,7.0,0.0,0.0,7.0,531.0,6.0,62.8,0.013182674199623353,1.1666666666666667,0.0,0.0
184,Goretzka,Bayern,Midfielder,0.0,0.0,0.0,0.0,16.0,3.0,7.0,6.0,35.0,8.0,5.0,3.0,6.0,85.7,338.0,307.0,33.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,6.0,59.3,0.0,0.0,0.0,0.0
185,Yaremchuk,Benfica,Forward,0.0,0.0,0.0,0.0,15.0,9.0,5.0,1.0,2.0,5.0,2.0,3.0,2.0,70.0,103.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,514.0,10.0,66.5,0.005836575875486381,0.3,0.0,0.0
186,Núñez,Benfica,Forward,0.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,10.0,4.0,2.0,2.0,7.0,56.4,117.0,67.0,22.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,613.0,10.0,72.4,0.009787928221859706,0.6,0.0,0.0
187,Firmino,Liverpool,Midfielder,0.0,0.0,0.0,0.0,13.0,5.0,2.0,6.0,17.0,2.0,1.0,1.0,1.0,85.7,176.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,5.0,323.0,7.0,43.0,0.015479876160990712,0.7142857142857143,0.0,0.0
188,Chiesa,Juventus,Forward,0.0,0.0,0.0,0.0,13.0,4.0,8.0,1.0,4.0,1.0,0.0,1.0,1.0,84.5,90.0,77.0,25.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,336.0,4.0,37.5,0.005952380952380952,0.5,0.0,0.0
189,De Paul,Atlético,Midfielder,0.0,0.0,0.0,0.0,13.0,4.0,6.0,3.0,25.0,6.0,1.0,5.0,9.0,75.8,293.0,228.0,29.0,17.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,577.0,9.0,74.5,0.0017331022530329288,0.1111111111111111,0.0,0.0
190,Claudinho,Zenit,Midfielder,0.0,0.0,0.0,0.0,13.0,4.0,6.0,3.0,20.0,6.0,1.0,5.0,3.0,85.3,267.0,229.0,45.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,460.0,6.0,55.8,0.004347826086956522,0.3333333333333333,0.0,0.0
191,Haaland,Dortmund,Forward,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,46.7,50.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,203.0,3.0,22.3,0.014778325123152709,1.0,0.0,0.0
192,Kroos,Real Madrid,Midfielder,0.0,0.0,0.0,0.0,12.0,7.0,1.0,4.0,37.0,11.0,5.0,6.0,4.0,91.9,814.0,752.0,20.0,34.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,902.0,12.0,116.5,0.0022172949002217295,0.16666666666666666,0.0,0.0
193,David,LOSC,Forward,0.0,0.0,0.0,0.0,12.0,5.0,5.0,2.0,11.0,1.0,1.0,0.0,1.0,82.4,148.0,122.0,100.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,679.0,8.0,86.1,0.004418262150220913,0.375,0.0,0.0
194,Fernando,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,12.0,5.0,4.0,3.0,6.0,2.0,0.0,2.0,1.0,80.4,77.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,350.0,5.0,34.8,0.005714285714285714,0.4,0.0,0.0
195,James,Chelsea,Defender,0.0,0.0,0.0,0.0,12.0,5.0,3.0,4.0,27.0,2.0,1.0,1.0,6.0,90.3,359.0,324.0,30.0,23.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,505.0,6.0,54.6,0.0019801980198019802,0.16666666666666666,0.0,0.0
196,Alonso,Chelsea,Defender,0.0,0.0,0.0,0.0,12.0,4.0,4.0,4.0,17.0,3.0,1.0,2.0,4.0,86.3,300.0,258.0,38.0,34.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,8.0,68.9,0.0,0.0,0.0,0.0
197,Sučić,Salzburg,Midfielder,0.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,22.0,2.0,2.0,0.0,3.0,66.9,194.0,153.0,21.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,516.0,8.0,65.4,0.001937984496124031,0.125,0.0,0.0
198,Malen,Dortmund,Forward,0.0,0.0,0.0,0.0,11.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,76.3,137.0,107.0,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,392.0,6.0,43.7,0.007653061224489796,0.5,0.0,0.0
199,Malinovskyi,Atalanta,Midfielder,0.0,0.0,0.0,0.0,11.0,4.0,3.0,4.0,4.0,6.0,2.0,4.0,2.0,82.2,143.0,114.0,41.0,31.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,301.0,5.0,38.5,0.0033222591362126247,0.2,0.0,0.0
200,Lukaku,Chelsea,Forward,0.0,0.0,0.0,0.0,11.0,3.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,79.5,61.0,49.0,75.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,320.0,6.0,31.5,0.00625,0.3333333333333333,0.0,0.0
201,Rüdiger,Chelsea,Defender,0.0,0.0,0.0,0.0,11.0,1.0,8.0,2.0,46.0,9.0,5.0,4.0,16.0,90.3,750.0,681.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,840.0,9.0,88.4,0.0011904761904761906,0.1111111111111111,0.0,0.0
202,Brozović,Inter,Midfielder,0.0,0.0,0.0,0.0,11.0,1.0,4.0,6.0,38.0,15.0,6.0,9.0,6.0,90.6,559.0,506.0,75.0,8.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,635.0,8.0,89.3,0.0015748031496062992,0.125,0.0,0.0
203,Elia,Young Boys,Forward,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,10.0,1.0,0.0,1.0,0.0,81.8,118.0,96.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,489.0,6.0,49.1,0.002044989775051125,0.16666666666666666,0.0,0.0
204,Škriniar,Inter,Defender,0.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,38.0,11.0,6.0,5.0,26.0,91.4,451.0,416.0,50.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,720.0,8.0,85.1,0.001388888888888889,0.125,0.0,0.0
205,Siebatcheu,Young Boys,Forward,0.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,5.0,1.0,0.0,1.0,2.0,68.3,64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,341.0,6.0,35.6,0.005865102639296188,0.3333333333333333,0.0,0.0
206,Batshuayi,Beşiktaş,Forward,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,4.0,2.0,0.0,2.0,2.0,73.2,88.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,5.0,43.5,0.0,0.0,0.0,0.0
207,Casemiro,Real Madrid,Midfielder,0.0,0.0,0.0,0.0,10.0,2.0,6.0,2.0,76.0,31.0,13.0,18.0,19.0,89.1,538.0,482.0,25.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,11.0,107.6,0.0,0.0,0.0,0.0
208,Rashford,Man. United,Forward,0.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,78.4,110.0,91.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,257.0,5.0,29.5,0.0038910505836575876,0.2,0.0,0.0
209,Pedrinho,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,88.0,170.0,150.0,50.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,4.0,40.9,0.0,0.0,0.0,0.0
210,Éder Militão,Real Madrid,Defender,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,76.0,19.0,6.0,13.0,32.0,87.5,643.0,563.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,12.0,110.4,0.0,0.0,0.0,0.0
211,Everton,Benfica,Forward,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,13.0,7.0,5.0,2.0,2.0,78.7,115.0,87.0,44.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,9.0,67.1,0.0,0.0,0.0,0.0
212,Kean,Juventus,Forward,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,57.2,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,168.0,6.0,20.6,0.005952380952380952,0.16666666666666666,0.0,0.0
